name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Alan Aerts,M,SBD,Single-ply,51.0,50-54,M50+,125.55,140,-140.0,140.0,165.0,,165.0,190.5,202.5,-212.5,,202.5,170.0,200.0,227.5,,227.5,595.0,1,338.76,388.56,322.6,407.13,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Alan Aerts,M,B,Single-ply,51.0,50-54,M50+,126.0,140,,,,,,75.0,100.0,132.5,,132.5,,,,,,132.5,1,75.38,86.47,71.78,373.12,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Bob Gaynor,M,SBD,Single-ply,61.5,60-64,M60+,88.5,90,-232.5,232.5,-255.0,,232.5,157.5,-167.5,-167.5,,157.5,262.5,282.5,-292.5,,282.5,672.5,1,433.07,591.57,417.49,541.49,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Bonnie Aerts,F,SBD,Single-ply,49.0,45-49,M45+,51.15,52,50.0,62.5,67.5,,67.5,42.5,-45.0,45.0,,45.0,87.5,92.5,97.5,,97.5,210.0,1,265.14,295.1,235.18,361.75,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Bonnie Aerts,F,B,Single-ply,49.0,45-49,M45+,51.15,52,,,,,,37.5,45.0,-50.0,,45.0,,,,,,45.0,1,56.82,63.24,50.4,399.07,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Courtney Stanley,M,SBD,Single-ply,,,M60+,109.3,110,245.0,-265.0,265.0,,265.0,-160.0,160.0,-165.0,,160.0,250.0,267.5,-275.0,,267.5,692.5,1,408.34,408.34,391.25,497.39,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Daniel Sorenson,M,SBD,Single-ply,43.5,40-44,M40+,66.75,67.5,200.0,215.0,222.5,,222.5,-150.0,150.0,155.0,157.5,155.0,217.5,230.0,-235.0,,230.0,607.5,1,472.63,487.28,458.6,587.66,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Frederick Goldberg,M,B,Single-ply,48.0,45-49,M45+,110.0,110,,,,,,-245.0,245.0,-252.5,,245.0,,,,,,245.0,1,144.18,158.17,138.11,606.6,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Gordon Santee,M,SBD,Single-ply,,,M60+,67.3,67.5,125.0,135.0,-147.5,,135.0,80.0,90.0,100.0,105.5,100.0,-170.0,170.0,185.0,205.5,185.0,420.0,1,324.6,324.6,314.88,424.06,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Greg Baxter,M,SBD,Single-ply,52.5,50-54,M50+,99.1,100,220.0,-245.0,-245.0,,220.0,130.0,140.0,150.0,,150.0,225.0,235.0,245.0,,245.0,615.0,1,375.65,437.64,361.13,470.53,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Greg Butler,M,B,Single-ply,23.0,20-23,Junior U23,98.9,100,,,,,,220.0,-230.0,-230.0,,220.0,,,,,,220.0,1,134.49,134.49,129.3,593.01,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
JW Potts,M,B,Single-ply,41.0,40-44,M40+,140.0,140,,,,,,237.5,255.0,-272.5,,255.0,,,,,,255.0,1,142.5,143.92,135.0,555.87,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Jose Hernandez,M,SBD,Single-ply,,,Open,88.15,90,227.5,255.0,-277.5,,255.0,145.0,165.0,-175.0,,165.0,205.0,-227.5,235.0,,235.0,655.0,2,422.68,422.68,407.51,530.08,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Karen Mattheus,F,SBD,Single-ply,39.0,35-39,Open,62.5,67.5,150.0,160.0,165.0,167.5,165.0,-87.5,-87.5,-87.5,,,,,,,,,DQ,,,,,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Karen Mattheus,F,B,Single-ply,39.0,35-39,Open,62.5,67.5,,,,,,-80.0,80.0,90.0,,90.0,,,,,,90.0,1,97.24,97.24,85.88,539.2,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Kevin Meskew,M,SBD,Single-ply,51.0,50-54,M50+,55.05,56,110.0,125.0,130.0,137.5,130.0,72.5,77.5,80.0,-83.0,80.0,150.0,170.0,177.5,,177.5,387.5,1,358.76,411.5,351.17,456.83,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Mark Menslage,M,SBD,Single-ply,,,M40+,112.55,125,-270.0,-270.0,270.0,,270.0,170.0,-195.0,-195.0,,170.0,255.0,-272.5,-272.5,,255.0,695.0,1,406.24,406.24,388.79,491.84,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Matt McCase,M,SBD,Single-ply,27.5,24-34,Open,92.75,100,275.0,285.0,-290.0,,285.0,-185.0,185.0,-195.0,,185.0,292.0,317.5,-340.0,,317.5,787.5,2,495.33,495.33,477.01,608.22,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
William Bradley,M,B,Single-ply,70.0,70-74,M70+,110.0,110,,,,,,-112.5,125.0,-135.0,,125.0,,,,,,125.0,1,73.56,121.01,70.47,381.72,,USA,WPF,2007-11-22,Mexico,,World Powerlifting and Bench Press Championships
Kevin Maher,M,B,Single-ply,50.0,50-54,M50+,108.0,110,,,,,,210.0,-222.5,222.5,,222.5,,,,,,222.5,1,131.7,148.82,126.25,569.89,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Tim Cochran,M,B,Single-ply,,,M40+,114.8,125,,,,,,100.0,-217.5,-227.5,,100.0,,,,,,100.0,1,58.13,58.13,55.59,328.99,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Alberto Suarez,M,B,Single-ply,55.0,55-59,M55+,120.7,125,,,,,,-235.0,-235.0,-237.5,,,,,,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Ray Larkey,M,B,Single-ply,44.5,40-44,M45+,136.3,140,,,,,,210.0,-227.5,-272.5,,210.0,,,,,,210.0,2,117.83,122.9,111.77,488.79,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Richard Fisher,M,B,Single-ply,46.5,45-49,O,146.7,140+,,,,,,-290.0,-290.0,-290.0,,,,,,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Jim Potts,M,B,Single-ply,,,M45+,131.9,140,,,,,,-322.5,-322.5,-322.5,,,,,,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Nick Frankovitch,M,B,Single-ply,36.0,35-39,O,126.8,140,,,,,,252.5,-262.5,,,252.5,,,,,,252.5,2,143.48,143.48,136.57,577.66,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Allen Baria,M,B,Single-ply,40.0,40-44,O,124.6,125,,,,,,387.5,-400.0,-400.0,,387.5,,,,,,387.5,1,220.96,220.96,210.5,816.22,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Fred Goldberg II,M,SBD,Single-ply,,,O,117.4,125,-242.5,242.5,260.0,,260.0,-285.0,-285.0,-285.0,,,-245.0,,,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Lance Karabel,M,SBD,Single-ply,,,O,151.0,140+,420.0,437.5,455.0,,455.0,-277.5,-277.5,-277.5,,,-325.0,,,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Shahid Shabazz,M,SBD,Single-ply,40.0,40-44,M40+,97.8,100,-245.0,245.0,-255.0,,245.0,175.0,-235.0,-255.0,,175.0,227.5,-250.0,-250.0,,227.5,647.5,2,397.68,397.68,382.45,495.9,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Alexander Cordova,M,SBD,Single-ply,,24-34,O,99.1,100,250.0,262.5,-270.0,,262.5,200.0,207.5,212.5,,212.5,255.0,272.5,-282.5,,272.5,747.5,1,456.59,456.59,438.93,560.0,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Zak Kroeger,M,SBD,Single-ply,35.5,35-39,O,108.9,110,315.0,-327.5,-327.5,,315.0,-235.0,235.0,245.0,,245.0,275.0,297.5,-320.0,,297.5,857.5,2,506.21,506.21,485.1,604.26,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Dave Smiley,M,SBD,Single-ply,42.0,40-44,M40+,108.5,110,300.0,322.0,-332.5,,322.0,237.5,-247.5,-247.5,,237.5,-295.0,-295.0,-295.0,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Scott Smith,M,SBD,Single-ply,,,O,110.0,110,365.0,385.0,392.5,,392.5,277.5,-287.5,,,277.5,300.0,320.0,330.0,,330.0,1000.0,1,588.49,588.49,563.73,692.27,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Boyd Hunneycutt,M,B,Single-ply,,,M50+,52.9,56,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,1,98.8,98.8,96.96,545.31,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Mari Asp,F,B,Single-ply,36.0,35-39,O,62.0,67.5,,,,,,145.0,152.5,-160.0,,152.5,,,,,,152.5,1,165.78,165.78,146.42,762.06,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Leon Ramsey,M,B,Single-ply,49.5,45-49,M50+,80.6,82.5,,,,,,110.0,142.5,-150.0,,142.5,,,,,,142.5,1,96.83,107.77,93.52,490.64,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Joe Somma,M,B,Single-ply,47.0,45-49,M45+,81.6,82.5,,,,,,172.5,185.0,-192.5,,185.0,,,,,,185.0,1,124.76,134.99,120.47,586.19,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Dennis McLaughlin,M,B,Single-ply,37.5,35-39,O,81.6,82.5,,,,,,-247.5,-247.5,-252.5,,,,,,,,,DQ,,,,,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Derrick Mirikitami,M,B,Single-ply,,,O,81.9,82.5,,,,,,152.5,-160.0,,,152.5,,,,,,152.5,2,102.61,102.61,99.08,509.07,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Zak Miller,M,B,Single-ply,,,O,88.3,90,,,,,,200.0,207.5,-220.0,,207.5,,,,,,207.5,2,133.78,133.78,128.98,607.09,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
James Phraner,M,B,Single-ply,27.0,24-34,O,99.4,100,,,,,,270.0,285.0,-307.5,,285.0,,,,,,285.0,1,173.87,173.87,167.13,721.9,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Nicholas Rodriguez,M,D,Single-ply,,,O,65.4,67.5,,,,,,,,,,,202.5,212.5,-215.0,,212.5,212.5,1,168.12,168.12,163.24,539.66,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Jordan Perretz,M,D,Single-ply,,,O,73.6,75,,,,,,,,,,,235.0,-242.5,-245.0,,235.0,235.0,1,169.69,169.69,164.22,560.86,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Warren Fahrenfeld,M,D,Single-ply,44.0,40-44,M40+,82.6,90,,,,,,,,,,,267.5,275.0,280.0,,280.0,280.0,1,187.44,195.5,180.95,633.21,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Derrick Mirikitami,M,D,Single-ply,,,O,81.9,82.5,,,,,,,,,,,230.0,-245.0,,,230.0,230.0,2,154.76,154.76,149.43,519.65,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Tim Cochran,M,D,Single-ply,,,M40+,114.8,125,,,,,,,,,,,227.5,-245.0,-245.0,,227.5,227.5,1,132.25,132.25,126.46,435.09,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Matt Levine,M,SBD,Single-ply,24.0,24-34,O,88.7,90,277.5,290.0,-297.5,,290.0,175.0,-187.5,-187.5,,175.0,235.0,250.0,260.0,,260.0,725.0,2,466.32,466.32,449.53,578.54,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Bob Benedix,M,SBD,Single-ply,,,M50+,80.1,82.5,277.5,290.0,-300.0,,290.0,125.0,-142.5,142.5,,142.5,235.0,250.0,257.5,,257.5,690.0,1,470.69,470.69,454.68,586.9,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Derrick Mirikitami,M,SBD,Single-ply,,,O,80.1,82.5,275.0,290.0,-297.5,,290.0,152.5,160.0,-170.0,,160.0,240.0,-255.0,255.0,,255.0,705.0,2,480.92,480.92,464.56,598.36,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Steve Soukup,M,SBD,Single-ply,50.0,50-54,M50+,55.7,56,125.0,140.0,147.5,,147.5,-92.5,92.5,102.5,,102.5,125.0,140.0,147.5,,147.5,397.5,1,363.77,411.06,355.83,462.6,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Jake Benedix,M,SBD,Single-ply,17.0,16-17,T,58.7,60,157.5,-170.0,-170.0,,157.5,100.0,105.0,-107.5,,105.0,155.0,162.5,-170.0,,162.5,425.0,1,369.88,399.47,360.78,470.88,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Gordon Santee,M,SBD,Single-ply,,,M65+,64.5,67.5,90.0,105.0,115.0,,115.0,85.0,92.5,97.5,,97.5,170.0,185.0,190.0,195.0,190.0,402.5,1,322.15,322.15,312.96,420.85,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Ellen Stein,F,SBD,Single-ply,58.0,55-59,M55+,59.3,60,157.5,167.5,-177.5,,167.5,77.5,82.5,87.5,90.0,87.5,170.0,180.0,-190.0,,180.0,435.0,1,489.41,631.83,432.49,599.55,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Brett Benedix,M,SBD,Single-ply,15.0,13-15,T,66.8,67.5,197.5,-210.0,210.0,,210.0,87.5,95.0,-100.0,,95.0,182.5,197.5,-205.0,,197.5,502.5,1,390.7,461.03,379.1,497.08,,USA,WPF,2011-11-11,USA,FL,World Powerlifting Championships
Ren Yamashita,F,SBD,Single-ply,19.5,20-23,J,51.8,52,125.0,137.5,145.0,,145.0,80.0,-87.5,87.5,,87.5,125.0,137.5,142.5,,142.5,375.0,1,468.88,482.95,415.68,563.12,,USA,WPF,2009-11-13,USA,,World Championships
Rebecca Rich,F,SBD,Single-ply,28.0,24-34,O,55.9,56,120.0,125.0,-130.0,,125.0,85.0,90.0,-95.0,,90.0,135.0,145.0,-150.0,,145.0,360.0,1,424.17,424.17,375.21,526.88,,USA,WPF,2009-11-13,USA,,World Championships
Suzanne Hedman,F,SBD,Single-ply,49.0,45-49,M2,55.4,56,115.0,117.5,125.0,130.0,125.0,82.5,-87.5,-87.5,,82.5,132.5,142.5,147.5,,147.5,355.0,1,421.24,468.84,372.69,522.98,,USA,WPF,2009-11-13,USA,,World Championships
Bonnie Aerts,F,SBD,Single-ply,50.5,50-54,M3,52.5,56,50.0,,,,50.0,60.0,-65.0,-65.0,,60.0,112.5,125.0,130.5,-136.5,130.5,240.5,1,297.6,336.29,263.71,395.51,,USA,WPF,2009-11-13,USA,,World Championships
Sabra Callahan,F,SBD,Single-ply,54.0,50-54,M3,56.2,60,110.0,115.0,120.0,,120.0,-92.5,93.0,-95.0,,93.0,110.0,120.0,-125.5,,120.0,333.0,1,390.72,470.42,345.58,494.0,,USA,WPF,2009-11-13,USA,,World Championships
Gayle Arrowood,F,SBD,Single-ply,49.0,45-49,M2,65.8,67.5,75.0,80.0,87.5,,87.5,52.5,57.5,-60.0,,57.5,95.0,102.5,107.5,,107.5,252.5,1,262.52,292.18,231.67,377.8,,USA,WPF,2009-11-13,USA,,World Championships
Liz Freel,F,SBD,Single-ply,33.5,24-34,O,70.8,75,177.5,190.0,200.0,,200.0,127.5,137.5,150.0,,150.0,190.0,205.0,215.0,220.0,215.0,565.0,1,557.73,557.73,491.5,693.07,,USA,WPF,2009-11-13,USA,,World Championships
Gia Blackwell,F,SBD,Single-ply,49.0,45-49,M2,73.0,75,147.5,167.5,175.0,,175.0,-100.0,102.5,-107.5,,102.5,137.5,150.0,-160.0,,150.0,427.5,1,413.48,460.21,364.06,544.14,,USA,WPF,2009-11-13,USA,,World Championships
Nicolai Stern,F,SBD,Single-ply,42.0,40-44,O,81.1,82.5,-205.0,-217.5,217.5,,217.5,117.5,125.0,-130.0,,125.0,190.0,207.5,-222.5,,207.5,550.0,1,499.5,509.49,437.7,642.87,,USA,WPF,2009-11-13,USA,,World Championships
Zhalynn Helmick,F,SBD,Single-ply,42.0,40-44,M1,78.3,82.5,60.0,77.5,80.0,,80.0,30.0,35.0,-40.0,,35.0,77.5,100.0,102.5,,102.5,217.5,1,201.46,205.49,176.88,323.08,,USA,WPF,2009-11-13,USA,,World Championships
Tanya Reed,F,SBD,Single-ply,46.0,45-49,M2,79.4,82.5,167.5,175.0,182.5,,182.5,137.5,140.0,-142.5,,140.0,187.5,192.5,195.0,,195.0,517.5,1,475.52,507.86,417.2,616.1,,USA,WPF,2009-11-13,USA,,World Championships
Karen Parnow,F,SBD,Single-ply,51.0,50-54,M3,75.6,82.5,87.5,97.5,105.0,107.5,105.0,70.0,-77.5,-80.0,,70.0,112.5,120.0,-125.0,,120.0,295.0,1,279.05,320.07,245.39,404.12,,USA,WPF,2009-11-13,USA,,World Championships
Janet Loveall,F,SBD,Single-ply,39.5,35-39,O,87.4,90,212.5,227.5,235.0,,235.0,145.0,-150.0,-150.0,,145.0,202.5,212.5,220.0,,220.0,600.0,1,525.06,525.06,457.59,672.53,,USA,WPF,2009-11-13,USA,,World Championships
Nicki I'Anson,F,SBD,Single-ply,43.0,40-44,O,90.5,90+,160.0,175.0,185.0,,185.0,100.0,105.0,110.0,,110.0,152.5,170.0,182.5,,182.5,477.5,1,411.65,424.41,357.62,551.03,,USA,WPF,2009-11-13,USA,,World Championships
Scott Layman,M,SBD,Single-ply,37.5,35-39,O,66.4,67.5,260.0,270.0,275.0,,275.0,165.0,-172.5,-172.5,,165.0,227.5,240.0,-245.0,,240.0,680.0,1,531.3,531.3,515.62,652.33,,USA,WPF,2009-11-13,USA,,World Championships
Zac Tembly,M,SBD,Single-ply,16.5,16-17,T,73.7,75,197.5,212.5,-220.0,,212.5,117.5,122.5,-125.0,,122.5,227.5,235.0,-246.0,,235.0,570.0,1,411.2,444.09,397.91,520.96,,USA,WPF,2009-11-13,USA,,World Championships
Eric Olmstead,M,SBD,Single-ply,21.5,20-23,J,72.2,75,215.0,227.5,232.5,,232.5,142.5,152.5,157.5,160.0,157.5,217.5,227.5,235.0,,235.0,625.0,2,457.63,462.21,443.07,572.61,,USA,WPF,2009-11-13,USA,,World Championships
Ron Scott,M,SBD,Single-ply,62.5,60-64,M5,73.5,75,185.0,-206.0,206.0,215.0,206.0,62.5,-90.0,,,62.5,205.0,216.0,-220.0,,216.0,484.5,1,350.2,487.82,338.9,452.9,,USA,WPF,2009-11-13,USA,,World Championships
Robbie Martin,M,SBD,Single-ply,19.0,18-19,T,79.9,82.5,160.0,182.5,192.5,,192.5,132.5,-142.5,142.5,,142.5,170.0,200.0,215.0,,215.0,550.0,2,375.78,390.81,363.01,480.69,,USA,WPF,2009-11-13,USA,,World Championships
Greg Lewis,M,SBD,Single-ply,19.5,20-23,J,82.1,82.5,207.5,212.5,220.0,,220.0,185.5,-190.0,190.0,192.5,190.0,207.5,217.5,-227.5,,217.5,627.5,1,421.6,434.24,407.05,531.4,,USA,WPF,2009-11-13,USA,,World Championships
Ed Kinsey,M,SBD,Single-ply,28.0,24-34,O,81.9,82.5,-285.0,285.0,-305.0,,285.0,-190.0,190.0,-200.0,,190.0,240.0,-260.0,-260.0,,240.0,715.0,2,481.09,481.09,464.52,598.08,,USA,WPF,2009-11-13,USA,,World Championships
Robert Benedix,M,SBD,Single-ply,48.5,45-49,M2,82.0,82.5,275.0,292.5,305.0,,305.0,155.0,170.0,,,170.0,240.0,255.0,265.0,,265.0,740.0,1,497.55,545.81,480.39,616.47,,USA,WPF,2009-11-13,USA,,World Championships
Arthur Fu,M,SBD,Single-ply,56.5,55-59,M4,81.0,82.5,205.0,215.0,-227.5,,215.0,165.0,-175.0,175.0,,175.0,220.0,240.0,-255.0,,240.0,630.0,1,426.78,531.77,412.17,537.52,,USA,WPF,2009-11-13,USA,,World Championships
Daniel Martin,M,SBD,Single-ply,68.5,65-69,M6,80.3,82.5,-205.5,205.5,230.0,,230.0,115.0,-137.5,137.5,-142.5,137.5,210.0,222.5,235.0,,235.0,602.5,1,410.36,646.73,396.38,519.31,,USA,WPF,2009-11-13,USA,,World Championships
Jose Hernandez,M,SBD,Single-ply,41.5,40-44,M1,86.2,90,-247.5,247.5,257.5,,257.5,140.0,152.5,-160.0,,152.5,217.5,235.0,240.0,,240.0,650.0,2,424.57,428.82,409.52,533.15,,USA,WPF,2009-11-13,USA,,World Championships
John DeLuca,M,SBD,Single-ply,40.0,40-44,M1,87.0,90,195.0,-205.0,205.0,,205.0,185.0,-202.5,-202.5,,185.0,190.0,205.0,-212.5,,205.0,595.0,3,386.68,386.68,372.9,490.4,,USA,WPF,2009-11-13,USA,,World Championships
Gregory Buffington,M,SBD,Single-ply,46.5,45-49,M2,89.3,90,260.0,275.0,282.5,,282.5,-210.0,210.0,-217.5,,210.0,-250.0,250.0,265.0,,265.0,757.5,2,485.52,518.54,467.97,599.62,,USA,WPF,2009-11-13,USA,,World Championships
Victor Calia,M,SBD,Single-ply,44.5,40-44,M2,90.0,90,245.0,262.5,267.5,,267.5,192.5,197.5,-205.0,,197.5,272.5,277.5,-282.5,,277.5,742.5,4,474.01,494.39,456.79,586.33,,USA,WPF,2009-11-13,USA,,World Championships
Michael Koufos,M,SBD,Single-ply,49.0,45-49,M2,88.4,90,200.0,217.5,227.5,,227.5,122.5,130.0,137.5,,137.5,207.5,220.0,235.0,,235.0,600.0,5,386.61,430.3,372.71,489.64,,USA,WPF,2009-11-13,USA,,World Championships
Patrick Harrity,M,SBD,Single-ply,44.5,40-44,M2,83.9,90,192.5,-212.5,212.5,,212.5,145.0,-152.5,-152.5,,145.0,187.5,207.5,-217.5,,207.5,565.0,6,374.76,390.87,361.67,478.35,,USA,WPF,2009-11-13,USA,,World Championships
Keith Kanemoto,M,SBD,Single-ply,49.5,45-49,M3,88.4,90,265.0,282.5,-292.5,,282.5,185.0,190.0,200.0,,200.0,230.0,242.5,257.5,,257.5,740.0,1,476.82,530.7,459.68,590.43,,USA,WPF,2009-11-13,USA,,World Championships
Michael DelSignore,M,SBD,Single-ply,50.0,50-54,M3,89.8,90,-277.5,277.5,-297.5,,277.5,-147.5,-147.5,147.5,,147.5,250.0,272.5,-280.0,,272.5,697.5,2,445.79,503.74,429.61,554.95,,USA,WPF,2009-11-13,USA,,World Championships
Michael Azarian,M,SBD,Single-ply,55.0,55-59,M4,87.0,90,160.0,175.0,192.5,,192.5,120.0,127.5,-155.0,,127.5,172.5,182.5,190.0,,190.0,510.0,1,331.44,406.01,319.63,428.63,,USA,WPF,2009-11-13,USA,,World Championships
Peter Jezyk,M,SBD,Single-ply,69.5,65-69,M7,84.3,90,165.0,-177.5,-177.5,,165.0,70.0,-75.0,-75.0,,70.0,-182.5,182.5,-190.0,,182.5,417.5,2,276.16,444.62,266.49,367.84,,USA,WPF,2009-11-13,USA,,World Championships
Eric Kratz #1,M,SBD,Single-ply,34.5,24-34,O,97.9,100,280.0,297.5,312.5,,312.5,212.5,220.0,225.0,,225.0,270.0,290.0,295.0,,295.0,832.5,3,511.08,511.08,491.49,621.38,,USA,WPF,2009-11-13,USA,,World Championships
Davon Brazil,M,SBD,Single-ply,33.5,24-34,O,98.6,100,250.0,267.5,277.5,,277.5,210.0,-225.0,-225.0,,210.0,-292.5,-312.5,312.5,,312.5,800.0,5,489.67,489.67,470.8,597.03,,USA,WPF,2009-11-13,USA,,World Championships
Jason Kelske,M,SBD,Single-ply,27.5,24-34,O,99.7,100,237.5,255.0,272.5,,272.5,185.0,197.5,207.5,,207.5,287.5,305.0,320.0,325.0,320.0,800.0,6,487.46,487.46,468.53,593.56,,USA,WPF,2009-11-13,USA,,World Championships
Kevin Aubel,M,SBD,Single-ply,40.0,40-44,M1,98.2,100,220.0,230.0,240.0,,240.0,160.0,-177.5,177.5,,177.5,250.0,275.0,-290.0,,275.0,692.5,2,424.59,424.59,408.28,525.37,,USA,WPF,2009-11-13,USA,,World Championships
Karl Davenport,M,SBD,Single-ply,43.5,40-44,M1,97.4,100,185.0,-195.0,195.0,,195.0,120.0,132.5,137.5,,137.5,177.5,190.0,200.0,,200.0,532.5,3,327.62,337.78,315.1,418.59,,USA,WPF,2009-11-13,USA,,World Championships
Gary Grissinger,M,SBD,Single-ply,47.0,45-49,M2,99.0,100,240.0,262.5,275.0,,275.0,195.0,205.0,-212.5,,205.0,265.0,280.0,292.5,,292.5,772.5,2,472.05,510.76,453.81,577.18,,USA,WPF,2009-11-13,USA,,World Championships
Kevin Nieznanski,M,SBD,Single-ply,46.0,45-49,M2,100.0,100,230.0,242.5,250.0,,250.0,-170.0,170.0,-182.5,,170.0,230.0,237.5,245.0,,245.0,665.0,3,404.71,432.23,388.96,501.92,,USA,WPF,2009-11-13,USA,,World Championships
Robert Harris,M,SBD,Single-ply,50.5,50-54,M3,100.0,100,215.0,240.0,257.5,,257.5,185.0,200.0,-210.0,,200.0,255.0,-260.0,-260.0,,255.0,712.5,2,433.62,489.99,416.74,533.83,,USA,WPF,2009-11-13,USA,,World Championships
Greg Baxter,M,SBD,Single-ply,54.5,50-54,M3,98.6,100,225.0,245.0,255.0,,255.0,-155.0,155.0,172.5,,172.5,260.0,-285.0,-285.0,,260.0,687.5,3,420.81,506.66,404.6,520.87,,USA,WPF,2009-11-13,USA,,World Championships
Brent Hallock,M,SBD,Single-ply,50.5,50-54,M3,95.3,100,137.5,170.0,185.0,,185.0,130.0,142.5,-150.0,,142.5,182.5,205.0,-227.5,,205.0,532.5,4,330.76,373.76,318.31,423.43,,USA,WPF,2009-11-13,USA,,World Championships
Michael Womelsdorf,M,SBD,Single-ply,51.5,50-54,M3,98.8,100,157.5,-170.0,-172.5,,157.5,117.5,127.5,140.0,,140.0,160.0,-167.5,,,160.0,457.5,5,279.8,320.93,269.0,364.76,,USA,WPF,2009-11-13,USA,,World Championships
Roy Eriksen,M,SBD,Single-ply,66.0,65-69,M6,97.3,100,182.5,205.0,230.0,,230.0,87.5,-135.0,135.0,,135.0,170.0,192.5,-210.0,,192.5,557.5,1,343.15,518.5,330.05,435.86,,USA,WPF,2009-11-13,USA,,World Championships
Nicholas Baciu,M,SBD,Single-ply,19.0,18-19,T,100.8,110,160.0,190.0,-222.5,,190.0,152.5,175.0,182.5,,182.5,162.5,200.0,-215.0,,200.0,572.5,1,347.32,361.21,333.72,437.97,,USA,WPF,2009-11-13,USA,,World Championships
Cory Neumann,M,SBD,Single-ply,22.5,20-23,J,108.8,110,250.0,260.0,265.0,,265.0,-200.0,-205.0,205.0,,205.0,265.0,282.5,-292.5,,282.5,752.5,1,444.36,444.36,425.84,537.07,,USA,WPF,2009-11-13,USA,,World Championships
